Etapas ; IF ;ID ;EX ;MEM ;WB 
 1 ;lw $t1 0($sp) ; ; ; ; ;
 2 ; ;lw $t1 0($sp) ; ; ; ;
 3 ;add $t0 $t0 $t1 ; ;lw $t1 0($sp) ; ; ;
 4 ; ;add $t0 $t0 $t1 ; ;lw $t1 0($sp) ; ;
 5 ; ; ;add $t0 $t0 $t1 ; ;lw $t1 0($sp) ;
 6 ; ; ; ;add $t0 $t0 $t1 ; ;
 7 ; ; ; ; ;add $t0 $t0 $t1 ;
Etapas ; IF ;ID ;EX ;MEM ;WB 
 1 ;lw $t1 0($sp) ; ; ; ; ;
 2 ; ;lw $t1 0($sp) ; ; ; ;
 3 ;add $t0 $t0 $t1 ; ;lw $t1 0($sp) ; ; ;
 4 ;addi $t2 $zero 3 ;add $t0 $t0 $t1 ; ;lw $t1 0($sp) ; ;
 5 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;add $t0 $t0 $t1 ; ;lw $t1 0($sp) ;
 6 ;sw $t2 0($sp) ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;add $t0 $t0 $t1 ; ;
 7 ;addi $s0 $t2 1 ;sw $t2 0($sp) ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;add $t0 $t0 $t1 ;
 8 ; ;addi $s0 $t2 1 ;sw $t2 0($sp) ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;
 9 ; ; ;addi $s0 $t2 1 ;sw $t2 0($sp) ;sub $t3 $t2 $t1 ;
 10 ; ; ; ;addi $s0 $t2 1 ;sw $t2 0($sp) ;
 11 ; ; ; ; ;addi $s0 $t2 1 ;
Etapas ; IF ;ID ;EX ;MEM ;WB 
 1 ;lw $t1 0($sp) ; ; ; ; ;
 2 ;j END ;lw $t1 0($sp) ; ; ; ;
 3 ; ;j END ;lw $t1 0($sp) ; ; ;
 4 ;lw $t1 0($sp) ; ;j END ;lw $t1 0($sp) ; ;
 5 ; ;lw $t1 0($sp) ; ;j END ;lw $t1 0($sp) ;
 6 ;add $t0 $t1 $t5 ; ;lw $t1 0($sp) ; ;j END ;
 7 ;j FIN ;add $t0 $t1 $t5 ; ;lw $t1 0($sp) ; ;
 8 ; ;j FIN ;add $t0 $t1 $t5 ; ;lw $t1 0($sp) ;
 9 ;lw $t1 0($sp) ; ;j FIN ;add $t0 $t1 $t5 ; ;
 10 ; ;lw $t1 0($sp) ; ;j FIN ;add $t0 $t1 $t5 ;
 11 ;add $t0 $t1 $t5 ; ;lw $t1 0($sp) ; ;j FIN ;
 12 ; ;add $t0 $t1 $t5 ; ;lw $t1 0($sp) ; ;
 13 ; ; ;add $t0 $t1 $t5 ; ;lw $t1 0($sp) ;
 14 ; ; ; ;add $t0 $t1 $t5 ; ;
 15 ; ; ; ; ;add $t0 $t1 $t5 ;
Etapas ; IF ;ID ;EX ;MEM ;WB 
 1 ;beq $t0 $t1 FIN; ; ; ; ;
 2 ;lw $t2 0($sp) ;beq $t0 $t1 FIN; ; ; ;
 3 ;addi $a2 $zero 3 ;lw $t2 0($sp) ;beq $t0 $t1 FIN; ; ;
 4 ;subi $t0 $t0 1 ; ; ;beq $t0 $t1 FIN; ;
 5 ;addi $t2 $zero 3 ;subi $t0 $t0 1 ; ; ;beq $t0 $t1 FIN;
 6 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;subi $t0 $t0 1 ; ; ;
 7 ;addi $t2 $zero 3 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;subi $t0 $t0 1 ; ;
 8 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;subi $t0 $t0 1 ;
 9 ;beq $a3 $a2 END;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;
 10 ;lw $t2 0($sp) ;beq $a3 $a2 END;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;sub $t3 $t2 $t1 ;
 11 ; ;lw $t2 0($sp) ;beq $a3 $a2 END;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;
 12 ;subi $t0 $t0 1 ; ; ;beq $a3 $a2 END;sub $t3 $t2 $t1 ;
 13 ;addi $t2 $zero 3 ;subi $t0 $t0 1 ; ; ;beq $a3 $a2 END;
 14 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;subi $t0 $t0 1 ; ; ;
 15 ;addi $t2 $zero 3 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;subi $t0 $t0 1 ; ;
 16 ; ;addi $t2 $zero 3 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;subi $t0 $t0 1 ;
 17 ; ; ;addi $t2 $zero 3 ;sub $t3 $t2 $t1 ;addi $t2 $zero 3 ;
 18 ; ; ; ;addi $t2 $zero 3 ;sub $t3 $t2 $t1 ;
 19 ; ; ; ; ;addi $t2 $zero 3 ;
Etapas ; IF ;ID ;EX ;MEM ;WB 
 1 ;lw $t1 0($sp) ; ; ; ; ;
 2 ; ;lw $t1 0($sp) ; ; ; ;
 3 ;add $t0 $t0 $t1 ; ;lw $t1 0($sp) ; ; ;
 4 ; ;add $t0 $t0 $t1 ; ;lw $t1 0($sp) ; ;
 5 ; ; ;add $t0 $t0 $t1 ; ;lw $t1 0($sp) ;
 6 ; ; ; ;add $t0 $t0 $t1 ; ;
 7 ; ; ; ; ;add $t0 $t0 $t1 ;
